probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
5Hz,112,9.349160566154925,9.353082998163263,9.064066440110468,9.614755806527771,20,L_FOP1,L,0.0308414365654511,0.0028931260370533,0.3559034058216847,False,False,Neither
5Hz,113,7.340381581750404,7.151148380901017,6.288043052639934,9.188945995721935,20,L_FOP3,L,0.0173058225505629,0.0018521963325344,0.3966850598842777,False,False,Neither
5Hz,114,9.296238361062814,9.276802741956331,9.133349440778414,9.589019528796005,20,L_FOP2,L,0.0224830638413807,0.0024654288409012,0.3334093315980862,False,False,Neither
5Hz,115,9.058183436148935,9.041491139689445,8.879788489395938,9.417891780108503,20,L_PFt,L,0.0289861709951572,0.002449532973239,0.3970223940795326,False,False,Neither
5Hz,116,8.388262490179896,8.372343064421074,7.743031413336456,9.179474674178413,20,L_AIP,L,0.0256531556047546,0.0015947630901474,0.446900292333297,False,False,Neither
5Hz,117,6.457012548063524,6.345452237492273,5.657616676172069,9.283095074483857,20,L_EC,L,0.0077347561879519,0.000875109074095,0.222206070194078,False,False,Neither
5Hz,118,4.65626474760816,4.47550709451961,3.957809675091931,7.1531033377346676,20,L_PreS,L,0.0399585394657424,0.0005009143556559,0.3064075214439209,False,False,Neither
5Hz,119,3.775378990507093,3.6608497242268094,3.2846502175046055,5.809676565588083,20,L_H,L,0.0305991989641273,0.0011634685461751,0.1953709444739069,False,False,Neither
5Hz,120,6.133614576754293,5.983286397455128,5.228742132055316,8.681904874481077,20,L_ProS,L,0.0008627508219775,0.0003205385919774,0.3730091031441602,False,False,Neither
5Hz,121,10.828213754572666,10.76592448975612,10.5219277359251,11.805921412055723,20,L_PeEc,L,0.030745478039181,0.000271791543583,0.2782333424434119,False,False,Neither
5Hz,122,4.656159243037003,4.484610743603017,3.8478237978525276,7.274755785131022,20,L_STGa,L,0.0015181996542318,0.0019539026472061,0.2829789163017806,False,False,Neither
5Hz,123,4.558841952667195,4.480546642754119,3.6768574219334638,7.080748360352229,20,L_PBelt,L,0.0028575535275975,0.0033567661241047,0.3660239151107793,False,False,Neither
5Hz,124,4.983711682032965,4.867851059536424,4.096296245194676,7.516283201624714,20,L_A5,L,0.0093626100490319,0.0029552410702943,0.3762488695738432,False,False,Neither
5Hz,125,5.161005341885051,5.040057985103684,4.4665263435915925,7.772336741683789,20,L_PHA1,L,0.0084368068902999,0.0008585852405548,0.2904006434573511,False,False,Neither
5Hz,126,6.615472071316498,6.4754463233762785,5.8270707995036055,9.369670266819435,20,L_PHA3,L,0.0037083695569332,0.0002292072307106,0.3286653540598154,False,False,Neither
5Hz,127,9.77929933682243,9.761861291448373,9.603876264184816,10.044809139077161,20,L_STSda,L,0.0363547333283653,0.0025379162874158,0.4178122893482324,True,False,Semantic proxy
5Hz,128,5.448540909788328,5.391451694656499,4.555397968347326,7.997302670492136,20,L_STSdp,L,0.0088708407830944,0.0024520849891573,0.4543979453610104,False,False,Neither
5Hz,129,6.775685557135534,6.777631801411541,5.74486450023627,8.928086334784593,20,L_STSvp,L,0.0164204573835768,0.0020773270411345,0.4519610700607498,False,False,Neither
5Hz,130,9.061602461242938,9.066360842445476,8.739481565083198,9.762750981463084,20,L_TGd,L,0.0313139332847866,0.0019638560492439,0.4504229238409821,False,False,Neither
5Hz,131,9.001675270262485,8.961954383719636,8.833674827367881,9.323652796637981,20,L_TE1a,L,0.0242480543245884,0.0019791000029258,0.4063858265431166,False,False,Neither
5Hz,132,10.769255975037883,10.565825288742138,9.252992994903336,13.202812767652187,20,L_TE1p,L,0.0236958383957169,0.0019699753491439,0.5568260650710064,False,False,Neither
5Hz,133,9.302848406652789,9.197551529422665,9.01420945819188,10.125742452450691,20,L_TE2a,L,0.0235964008870613,0.001412412543042,0.4729310628987613,False,False,Neither
5Hz,134,5.264011631923469,5.124987912368695,4.370264018712762,8.08662328065609,20,L_TF,L,0.0489474375892177,0.0005119469617276,0.4201906744776126,True,False,Semantic proxy
5Hz,135,9.336698235406626,9.30886925867656,8.95870563051828,10.025347075699106,20,L_TE2p,L,0.0327123315795931,0.0018043115307659,0.4346811409691636,False,False,Neither
5Hz,136,5.770158881954333,5.736925646656566,4.881649692218276,8.148410399017662,20,L_PHT,L,0.0068811715566843,0.0013163307295804,0.4731504114007938,False,False,Neither
5Hz,137,8.94826819002143,8.973572759893464,8.351733675530486,9.13438820628335,20,L_PH,L,0.0315900177134242,0.0021304334064863,0.4859444595918589,False,False,Neither
5Hz,138,4.2510917496953144,4.214597915935805,3.1368137272407504,6.745891937276675,20,L_TPOJ1,L,0.0004214048382914,0.0030907593594613,0.4002453190930214,False,False,Neither
5Hz,139,5.108606455384396,5.086353345308231,4.104091854299608,7.618496720868959,20,L_TPOJ2,L,0.0016678418202536,0.0017122557356541,0.3747091273130485,False,False,Neither
5Hz,140,5.438803954724246,5.419078214139513,4.400202044305399,7.983739224995863,20,L_TPOJ3,L,0.0045074870064966,0.0014854970133068,0.34959220513579,False,False,Neither
5Hz,141,10.333023100447157,10.05089598773928,8.155997659295414,12.749762228474374,20,L_DVT,L,0.0228957551338668,0.0017390824486287,0.5200296627757692,False,False,Neither
5Hz,142,5.429916439445602,5.291546813502611,4.47864979846637,8.087108192314375,20,L_PGp,L,0.0040771378019583,0.0019571918717994,0.4824444472289854,False,False,Neither
5Hz,143,6.320516563325062,6.249351596811763,5.470165505498655,8.567897647176201,20,L_IP2,L,0.0126970537345591,0.0017815249879042,0.4418435155168749,False,False,Neither
5Hz,144,5.018363885529975,4.947112693259232,3.9891137727144357,7.58495441394761,20,L_IP1,L,0.0012631547500026,0.0021312343376966,0.4768956498007086,False,False,Neither
5Hz,145,5.460306676904035,5.311917845425997,4.5107720763959,8.011519620045828,20,L_IP0,L,0.0068839063312992,0.0018490996919504,0.401272130151976,False,False,Neither
5Hz,146,5.556906073904392,5.513317665521651,4.580928430646675,8.205495226874033,20,L_PFop,L,0.0014046247234043,0.0018831140998013,0.3995472644333736,False,False,Neither
5Hz,147,4.734716154522839,4.694311627323874,3.8269612911583546,7.321131773640856,20,L_PF,L,0.0086601124211413,0.0041249075260281,0.5414233080782644,False,False,Neither
5Hz,148,5.05995804357015,5.035553434190184,4.12804187252669,7.555407553580897,20,L_PFm,L,0.0076091466330872,0.0035553899265905,0.5849366239027208,False,False,Neither
5Hz,149,5.741787020780507,5.681152278344861,4.714786697293844,8.53270346686886,20,L_PGi,L,0.00029384932819,0.0015425561638142,0.4864159501850451,False,False,Neither
5Hz,150,4.93415223991149,4.892163819813825,3.9254060739751786,7.541354045358495,20,L_PGs,L,0.0002749012621192,0.0031776237659541,0.5625340593751392,False,False,Neither
5Hz,151,4.9634635521366075,4.789725956366308,4.006440893101908,7.573061073485888,20,L_V6A,L,0.0012617326318108,0.0017788108465274,0.3560351274518676,False,False,Neither
5Hz,152,4.8097769910967765,4.648654560412743,3.962502252193574,7.597551560313539,20,L_VMV1,L,0.0006512504469823,0.0013050302508133,0.2736644950488427,False,False,Neither
5Hz,153,4.297499979838205,4.116381918820899,3.5213045148137985,6.795791231089615,20,L_VMV3,L,0.0436781700501548,0.0006676862327421,0.2872349573766367,False,False,Neither
5Hz,154,10.132402461143082,10.064000296466926,9.424601600586083,11.624204961305399,20,L_PHA2,L,0.0253288467136948,0.0006329701301034,0.2701357169253245,False,False,Neither
5Hz,155,5.487342549263888,5.365740792806853,4.586149370959542,8.267019584766038,20,L_V4t,L,0.001992715351215,0.0005939343054344,0.3108634412715679,False,False,Neither
5Hz,156,8.911641237408556,8.900016526795014,8.751192079697828,9.316107062509658,20,L_FST,L,0.0255323825105047,0.0023196763107629,0.4044928500745397,False,False,Neither
5Hz,157,4.5299424074623635,4.363269992653186,3.598465351582949,7.166379772291263,20,L_V3CD,L,0.0029113978313928,0.00197598130148,0.3586334886076033,False,False,Neither
5Hz,158,6.015572507011071,5.900883169655186,5.047215764829381,8.717633215197296,20,L_LO3,L,0.0013263091302259,0.0011495433007143,0.3326554245395435,False,False,Neither
5Hz,159,5.542002982321686,5.416158192759042,4.746899492671759,8.206382201287479,20,L_VMV2,L,0.0095155558374347,0.0006179507641119,0.2691357603211293,False,False,Neither
5Hz,160,5.053326119072027,4.996657774684717,4.036349008598901,7.898574459007381,20,L_31pd,L,0.0025615781019833,0.0023284787420079,0.4536094020251976,False,True,Episodic proxy
5Hz,161,5.5934268173478205,5.471477539969881,4.5858101847647985,8.368129069489179,20,L_31a,L,0.0006294852192031,0.001943567452346,0.386535473417285,False,True,Episodic proxy
5Hz,162,6.01164331215009,5.87261710903298,5.111156047949448,8.673569060386066,20,L_VVC,L,0.0008575609132178,0.0003960668487207,0.3533625446076473,False,False,Neither
5Hz,163,9.552637946892142,9.49694441466212,9.223626707799824,10.313490892792574,20,L_25,L,0.0245075555054602,0.0005314655991186,0.2741654131727919,True,False,Semantic proxy
5Hz,164,8.976890641371941,9.059881843694907,6.89594258414745,10.726754760155009,20,L_s32,L,0.019490245792081,0.000789771839503,0.2884755810307176,False,False,Neither
5Hz,165,5.214688647957436,5.038914693864118,4.233633571617823,7.887207679559243,20,L_pOFC,L,0.0042103538821622,0.0012193069539339,0.2743790160664992,False,False,Neither
5Hz,166,5.301179477480085,5.252705329160829,4.418195209116311,7.972423838762082,20,L_PoI1,L,0.0079832261575781,0.0022014517476655,0.5189266006168132,False,False,Neither
5Hz,167,4.145484942588549,4.125160650375717,3.1796151608497825,6.638425028963333,20,L_Ig,L,0.0006763394088503,0.0029495000782639,0.3680582374131839,False,False,Neither
5Hz,168,6.168676884521838,5.982521800683373,4.832647642051115,8.51296745390848,20,L_FOP5,L,0.0499935904219469,0.0007432389929963,0.4298988460204573,False,False,Neither
5Hz,169,8.858849322453294,8.734397222557366,6.49957173771496,11.386759331898894,20,L_p10p,L,0.0202431726999487,0.0013768120646652,0.3589861234369607,False,False,Neither
5Hz,170,6.33246074466615,6.228981873728225,5.062062264852499,8.842811385392581,20,L_p47r,L,0.0037616467797881,0.000398292244769,0.4075866742002444,False,False,Neither
5Hz,171,4.407234996238943,4.259151575888026,3.886094616995121,6.562629807718274,20,L_TGv,L,0.0359991153993258,0.0008436668195802,0.2952478829755866,False,False,Neither
5Hz,172,7.608276340347659,7.43052548244413,6.119559372912533,9.411292244168099,20,L_MBelt,L,0.0203115405902383,0.0045567384548955,0.3891401412192848,False,False,Neither
5Hz,173,3.909542785128098,3.8296228790491362,2.8417226582022326,6.516216576936198,20,L_LBelt,L,0.0007411862095638,0.0047017483833262,0.3974668767945024,False,False,Neither
5Hz,174,4.23240837405664,4.122337346743315,3.187209951580137,6.893920556346216,20,L_A4,L,0.0007072417320401,0.003538870843615,0.3998393678090691,False,False,Neither
5Hz,175,5.07850271878157,5.013562083109948,4.155031582607936,7.757902235300062,20,L_STSva,L,0.0013678031099496,0.0022013275991973,0.3889866634975963,False,False,Neither
5Hz,176,6.029354897718783,5.939823193713729,5.192888459917994,8.373662067631326,20,L_TE1m,L,0.0107639527365306,0.0016670930823718,0.4189657273961245,False,False,Neither
5Hz,177,3.58503791141368,3.379859626655626,3.0613335100120844,5.941312118525735,20,L_PI,L,0.0375061749282793,0.0026874456824399,0.3368755624792656,False,False,Neither
5Hz,178,6.99741174138317,6.897376329372915,5.865424159058384,9.632820984783788,20,L_a32pr,L,0.0023007755671196,0.0007665881574759,0.3846020110235767,False,False,Neither
5Hz,179,5.783130514891877,5.670730665353251,4.698074864153577,8.389833066180126,20,L_p24,L,0.0087195430102322,0.0013320760188577,0.3482859174649287,False,False,Neither
5Hz,180,4.072079882362408,3.9007667216612996,3.321264360315172,6.517461292423004,20,R_V1,R,0.0491570258892779,0.0022570948131159,0.5142070717672432,False,False,Neither
5Hz,181,4.178202530055475,4.044303254355283,3.4326620196570667,6.656629674234607,20,R_MST,R,0.04999300063885,0.0010414053422025,0.3713098523546632,False,False,Neither
5Hz,182,9.7569120420464,9.72471952061727,9.644789419898483,10.129310747329603,20,R_V6,R,0.0323712890108392,0.0024680101509036,0.4196368310327353,False,False,Neither
5Hz,183,3.9399174157363923,3.733605257102921,3.171792278035527,6.411131464261388,20,R_V2,R,0.0499909345649688,0.0020283595409268,0.4726531606557715,False,False,Neither
5Hz,184,9.088317899729706,9.087086017943268,8.929152266596958,9.33391672615901,20,R_V3,R,0.028770784113599,0.0019322474622582,0.477789034038436,False,False,Neither
5Hz,185,5.001604964657964,4.857596215670789,4.099787686252664,7.41273189376576,20,R_V4,R,0.0050894408856404,0.0018105010026504,0.4019931424291427,False,False,Neither
5Hz,186,4.9900276273934745,4.797212075814594,4.243251464031306,7.111959242378553,20,R_V8,R,0.0499933359453194,0.0005622534051146,0.271208575765008,False,False,Neither
5Hz,187,5.6354581782703255,5.602943818850283,4.685805162989483,8.36762612544954,20,R_4,R,0.0008910305291458,0.0020579191894856,0.6443523373007602,False,False,Neither
5Hz,188,5.648017515931602,5.561837161226139,4.786904278134996,8.292233656973218,20,R_3b,R,0.0038189223764674,0.0016726222256792,0.5300568361055492,False,False,Neither
5Hz,189,10.027660833919779,9.927547666536817,8.919184896943854,11.357595438778446,20,R_FEF,R,0.0233827660793273,0.0014603267618259,0.5002507726386201,False,False,Neither
5Hz,190,8.87374316799092,8.882103898085502,7.419576610992307,10.661872028453322,20,R_PEF,R,0.0178849020139137,0.0007172677491187,0.3861505843782072,False,False,Neither
5Hz,191,6.639494989192069,6.603890104320644,5.7020870144472395,9.205287929371053,20,R_55b,R,0.0011319936242821,0.0003751624896127,0.4377337356800291,False,False,Neither
5Hz,192,4.466790872404515,4.2938537158972165,3.735615607235954,6.875266222174977,20,R_V3A,R,0.048951100395098,0.0016649769050873,0.4463200838433631,False,False,Neither
5Hz,193,4.583426704214824,4.538870228032446,3.639839475509222,7.308052501869852,20,R_RSC,R,0.0003944006047337,0.0040048128945228,0.7006662948424578,False,False,Neither
5Hz,194,4.129889023072647,4.066702268499058,3.251164806045303,6.794582676736844,20,R_POS2,R,0.0053938848223871,0.0051741102494658,0.6231513809180453,False,False,Neither
5Hz,195,5.228616708204411,5.155034510265088,4.113691612767343,7.970241460975026,20,R_V7,R,0.0031332864474218,0.0017631044561208,0.3525078167416998,False,False,Neither
5Hz,196,8.752168838039058,8.752532002008609,8.50441376070299,8.976926111530897,20,R_IPS1,R,0.0250558598275591,0.0014418089412878,0.4361121826322302,False,False,Neither
5Hz,197,8.825124267900785,8.791337094330999,8.567818829182526,9.312969381186358,20,R_FFC,R,0.0243893391401862,0.000501967440043,0.3856414218601385,False,False,Neither
5Hz,198,9.160616888316973,9.152901634192393,8.92610982597266,9.468883301937227,20,R_V3B,R,0.023810491728699,0.0013334284381051,0.3405685962093827,False,False,Neither
5Hz,199,3.979009285287357,3.839500477142211,3.2984969459209283,6.373523585683119,20,R_LO1,R,0.0499793380585031,0.0013095946533486,0.3011701941853525,False,False,Neither
5Hz,200,4.699720097719171,4.531295874367393,3.9974535103186315,7.086501465202284,20,R_LO2,R,0.0499990780842638,0.0009613830032445,0.3052543237509381,False,False,Neither
5Hz,201,4.511412688521856,4.429938546432396,3.8859580710471606,6.71506103303514,20,R_PIT,R,0.0379925151438703,0.0009286473983348,0.3063987915186098,False,False,Neither
5Hz,202,4.53543294871813,4.404376795113139,3.7929024269293814,7.069322111236257,20,R_MT,R,0.0497038043088651,0.0012445059116304,0.3256693869082568,False,False,Neither
5Hz,203,0.0,0.0,0.0,0.0,20,R_A1,R,0.0073841050588613,0.0008347753779511,0.3328625984817142,False,False,Neither
5Hz,204,8.949246405123006,8.937900016331483,8.826050671648831,9.18453868950299,20,R_PSL,R,0.0307150651545543,0.0029159955470665,0.436838430807036,False,False,Neither
5Hz,205,6.242913060731444,6.137709523031894,5.349166077519947,8.683350900354553,20,R_SFL,R,0.0103567812018983,0.0015716262153239,0.4884768821496594,False,False,Neither
5Hz,206,5.065956705915697,4.980782944467746,4.209273870519035,7.717285049425653,20,R_PCV,R,0.0085119708650266,0.0028979201343503,0.4978772669561057,False,True,Episodic proxy
5Hz,207,9.219742320408901,9.225210186835369,9.122958981046581,9.344186008673509,20,R_STV,R,0.0226526801748782,0.0024112718080641,0.3932122768641493,False,False,Neither
5Hz,208,5.057812672902598,4.9951500711823655,4.187151474811332,7.798269324655223,20,R_7Pm,R,0.0053058340009351,0.0021762711102601,0.4598987806174906,False,False,Neither
5Hz,209,4.730829866375119,4.63358681080194,3.7990437105160493,7.392203504886316,20,R_7m,R,0.0016982948598265,0.0034081023972522,0.5125167675972011,False,True,Episodic proxy
5Hz,210,8.814385716925441,8.821537816459513,8.559096005796116,9.244740384413776,20,R_POS1,R,0.030349840512784,0.0018339552518365,0.5442806695418828,False,False,Neither
5Hz,211,5.2727683451808085,5.19871136513831,4.304963073752376,8.130275486360535,20,R_23d,R,0.002834890537027,0.0017838145144034,0.3914447895793526,False,True,Episodic proxy
5Hz,212,4.095082512392649,3.9629657866640926,3.168639969213268,6.645051696616762,20,R_v23ab,R,0.0021667982828749,0.0029513768645444,0.3434514254393402,False,True,Episodic proxy
5Hz,213,8.013801286480339,7.86089206839514,6.133374858690998,10.312371824625874,20,R_d23ab,R,0.019110480978384,0.0017581068720031,0.325890052801347,False,True,Episodic proxy
5Hz,214,4.930334348909215,4.848909644497349,3.9133086635160015,7.822433954041342,20,R_31pv,R,0.0023325616679709,0.0020261682262484,0.3639335926169346,False,True,Episodic proxy
5Hz,215,9.22404818701667,9.21162309904848,8.772078934173,9.816256441332186,20,R_5m,R,0.0320577540028162,0.0020607244184289,0.3821324801567994,False,False,Neither
5Hz,216,9.455105074563217,9.56044923526408,8.713595074113739,10.151001625502,20,R_5mv,R,0.0366252319367262,0.0028074244191823,0.4917634802720854,False,False,Neither
5Hz,217,5.349878902571673,5.21948681802626,4.509572691993564,7.929426613967586,20,R_23c,R,0.0088356351185071,0.0023495582011946,0.5110940315921575,False,False,Neither
5Hz,218,8.6856778883722,8.535514329373662,6.969756079754437,10.567112461213908,20,R_5L,R,0.0199482313335092,0.0023735026721112,0.4290847842862563,False,False,Neither
5Hz,219,4.519560909147446,4.43200588949485,3.666556833224557,7.2731468427171775,20,R_24dd,R,0.0495393316191001,0.0019874544600307,0.4680118861585927,False,False,Neither
5Hz,220,9.167675618553437,9.158649489870411,8.134303981425584,11.23610138110921,20,R_24dv,R,0.0349218276827276,0.0006648497111321,0.424870668841486,False,False,Neither
5Hz,221,6.047317331465051,5.971114788140039,5.1796296837891225,8.754079155194173,20,R_7AL,R,0.0042069912651477,0.0017003589627391,0.4716124620333944,False,False,Neither
5Hz,222,6.987024321727238,6.937256684316283,6.090327183099094,9.529025552689877,20,R_SCEF,R,0.0070572176685513,0.0005448700696089,0.5290188030550866,False,False,Neither
5Hz,223,8.306146663086842,8.291834841367278,7.549678814758367,8.937025820368088,20,R_6ma,R,0.0295908653755617,0.0019099941850001,0.5902083006211045,False,False,Neither
5Hz,224,4.2548309399445365,4.22072492721993,3.2207921044432037,7.097688534632189,20,R_7Am,R,0.0004779277400217,0.0043055508453574,0.5083956572799271,False,False,Neither
5Hz,225,6.765237481568161,6.639455459129384,5.864584736614419,8.817714918973559,20,R_7PL,R,0.0154273175027792,0.0019017193337145,0.3994916553561849,False,False,Neither
5Hz,226,4.218923653299912,4.129594381708225,3.270595209644656,7.081596397680947,20,R_7PC,R,0.0046570066617368,0.0043110297965429,0.4974444969541887,False,False,Neither
5Hz,227,10.513404425153345,10.151796525712054,8.635262552273566,13.275708319021444,20,R_LIPv,R,0.0215451432044405,0.0017020472853315,0.4502188194598729,False,False,Neither
5Hz,228,5.315456796274124,5.2357164742222615,4.41525854176108,8.126928747363406,20,R_VIP,R,0.0024199813012916,0.001450641129195,0.4251315348550736,False,False,Neither
5Hz,229,7.076562819198547,7.087077276390877,5.916057862005141,9.07643250040624,20,R_MIP,R,0.017982055320149,0.0022685506238529,0.4833474082271745,False,False,Neither
5Hz,230,8.23239456166131,8.035298576632833,6.375900195392816,9.964865224950582,20,R_1,R,0.0198071023104917,0.0023732347724334,0.529461321825424,False,False,Neither
5Hz,231,4.862959034576763,4.8014328647891045,3.8631780168989978,7.596115284967555,20,R_2,R,0.0030917071254376,0.0035713587195704,0.5878578588506801,False,False,Neither
5Hz,232,4.718433906912838,4.66199856038403,3.8005062930752,7.4417897015832475,20,R_3a,R,0.0008527598600681,0.0025317565919027,0.4836731792065678,False,False,Neither
5Hz,233,5.076302644520154,5.031523071916167,4.171600817681219,7.663882666683318,20,R_6d,R,0.0085048739500149,0.0025217164714773,0.5171171885094589,False,False,Neither
5Hz,234,5.866377582332987,5.821221692852404,5.01805758754806,8.46562161289039,20,R_6mp,R,0.0083401806652187,0.0019185396687414,0.5724710884291718,False,False,Neither
5Hz,235,5.2944671443719455,5.227008265778927,4.320775192686167,7.912911345330329,20,R_6v,R,0.0064941433899519,0.0022608515129761,0.4817730086595838,False,False,Neither
5Hz,236,6.464750104814992,6.435662370170286,5.524270652918249,9.272658806889524,20,R_p24pr,R,0.0026024871537389,0.0005761725253335,0.3896279648701835,False,False,Neither
5Hz,237,7.046773831941506,6.867720806466645,6.275492621877135,9.49283378916948,20,R_33pr,R,0.0113958775690575,0.0008832886557735,0.4628512092231254,False,False,Neither
5Hz,238,7.03248723402068,6.893311887211517,6.318849456615173,9.364840016334542,20,R_a24pr,R,0.0124054612299882,0.0008397940816847,0.3339360995990778,False,False,Neither
5Hz,239,9.386594500297168,9.433351213676794,8.95375613816881,9.865343934318629,20,R_p32pr,R,0.0328068157697957,0.0006464496857295,0.4272290405806143,False,False,Neither
5Hz,240,9.27730282176215,9.085655074465812,8.733996479008349,10.70341904069157,20,R_a24,R,0.0253025753522426,0.00030725443222,0.3914058475676789,False,False,Neither
5Hz,241,6.5524517947925265,6.411722580278623,5.328145556378126,8.963935193976916,20,R_d32,R,0.0498528606200277,0.0006430705241182,0.3728237326642626,False,False,Neither
5Hz,242,8.422002376204249,8.344288404676423,8.041961651429997,9.396544538316727,20,R_8BM,R,0.024774202156371,0.0010456401763122,0.494637753432723,True,False,Semantic proxy
5Hz,243,7.037421197912495,6.875448771352469,6.089501239287189,9.561350533053528,20,R_p32,R,0.0054798397854206,0.000467371177202,0.3244681003089394,False,False,Neither
5Hz,244,10.651593433405008,10.620323077214241,10.348912294723688,11.053486458347127,20,R_10r,R,0.032873637368732,0.0006309197044385,0.3204231719265092,True,False,Semantic proxy
5Hz,245,7.9965010382403126,7.897648452533649,6.801652214332072,9.93834582111271,20,R_47m,R,0.0180900368964691,0.0011288605795066,0.2824063312865995,False,False,Neither
5Hz,246,6.291087334998766,6.134265239201671,5.473648909724931,8.715417375464774,20,R_8Av,R,0.0112570336939156,0.0014871005394884,0.5369301212659605,False,True,Episodic proxy
5Hz,247,7.854769536064447,7.733931323227815,6.807405306343626,10.422346094968109,20,R_8Ad,R,0.0045787145940289,0.0003484491075212,0.4774540116220607,False,False,Neither
5Hz,248,6.95015847307685,6.7806446219156795,6.042530123155813,9.45716659693033,20,R_9m,R,0.0102614975152527,0.0010313389246157,0.4704019998244209,True,False,Semantic proxy
5Hz,249,9.288238612181704,9.246848026033394,8.720061408861676,10.21217859418236,20,R_8BL,R,0.0354238733264141,0.0008155241156457,0.4923000272613383,False,False,Neither
5Hz,250,7.050420813652264,6.882122119931935,6.33644536406203,9.164555745586348,20,R_9p,R,0.013324077116074,0.0011572827475788,0.406122514516936,False,False,Neither
5Hz,251,7.747364257940026,7.6348562727792535,6.714171617666945,9.42317499783584,20,R_10d,R,0.0170258823133188,0.0011092718284601,0.3631298660284655,False,False,Neither
5Hz,252,5.475340275816563,5.419554417308838,4.51574329848748,8.17766600485853,20,R_8C,R,0.0041562058162266,0.0018999534165041,0.5283419078912839,False,False,Neither
5Hz,253,9.093306612387972,8.846931448229633,7.259194445380989,11.362284810801736,20,R_44,R,0.0209221944888042,0.0019804533224738,0.5208102062401296,False,False,Neither
5Hz,254,9.727631971125541,9.673045602541606,9.389662082820571,10.181160285575343,20,R_45,R,0.0356271291041257,0.0011949214335612,0.4492702602705652,False,False,Neither
5Hz,255,9.656543712892404,9.661221133597927,9.138988816324906,10.88215450499472,20,R_47l,R,0.0322750859118872,0.0008223483790671,0.3958856640117464,False,False,Neither
5Hz,256,7.943945279181375,7.893530202969604,7.22513630953041,9.899916547778565,20,R_a47r,R,0.0151948204070514,0.0009366367783129,0.4435523588985185,False,False,Neither
5Hz,257,7.340837181254022,7.354675817525315,6.257592423744005,9.229700090571574,20,R_6r,R,0.0156328793036382,0.0014392641363445,0.5505597227548602,False,False,Neither
5Hz,258,9.385168410780294,9.349727758732957,8.984911398424279,10.550358300207375,20,R_IFJa,R,0.0316960997472662,0.0003604460290844,0.3955809563575722,False,False,Neither
5Hz,259,5.616197317800385,5.573426478336755,4.634384218400013,8.41516852123695,20,R_IFJp,R,0.0017507190300494,0.0008839233667014,0.3816841800238796,False,False,Neither
5Hz,260,6.0468155011505385,5.944627885611794,4.998339157857896,8.697906203664953,20,R_IFSp,R,0.0009064460710489,0.0009858475180404,0.4502553480308514,False,False,Neither
5Hz,261,5.712028869285484,5.585762152899408,4.66534585309154,8.295188847321302,20,R_IFSa,R,0.0018963751011976,0.0011773873604916,0.4481732373545837,False,False,Neither
5Hz,262,8.068309118361736,7.982958227268763,7.123816611776576,10.684588974118897,20,R_p9-46v,R,0.0076494765165839,0.0002624832118873,0.4990234270021273,False,False,Neither
5Hz,263,5.721649768466059,5.6278721296280425,4.646564835896123,8.277265020330844,20,R_46,R,0.0008372300732792,0.0010264467427821,0.4936013587259721,False,False,Neither
5Hz,264,11.305271829619869,11.23266136005142,10.618643029828162,12.7338545555007,20,R_a9-46v,R,0.0374030391859962,0.0005198654150304,0.3877182043516567,False,False,Neither
5Hz,265,6.097946525815634,5.9795378592703115,5.07704564806324,8.601461988656363,20,R_9-46d,R,0.0031127946610959,0.0007018966394678,0.4675023372062552,False,False,Neither
5Hz,266,5.589523256806896,5.4527509384536845,4.680135334358717,8.007537786907163,20,R_9a,R,0.0094876481763423,0.0011858073045576,0.4337707330315603,False,False,Neither
5Hz,267,10.550626057433472,10.559289114873115,10.275424082542393,10.885560098652029,20,R_10v,R,0.0315152498428177,0.0007771250368126,0.299951941472327,True,False,Semantic proxy
5Hz,268,4.014744979037262,3.9283588273270897,3.1571361028909353,6.537461445188188,20,R_a10p,R,0.0459992082699001,0.0012319933329808,0.3477878838337268,False,False,Neither
5Hz,269,5.411806369728813,5.253277622289836,4.635902836292712,7.795844692222638,20,R_10pp,R,0.0049427885869501,0.0010739951386442,0.351397331804252,False,False,Neither
5Hz,270,4.230855526736681,4.11089175695246,3.3240130209576577,6.533082616720433,20,R_11l,R,0.0478182963482998,0.0007513848313716,0.3931343964798985,False,True,Episodic proxy
5Hz,271,9.782157084857777,9.753275283633903,9.411241157029956,10.155184998984122,20,R_13l,R,0.0296839786033615,0.0008785982202501,0.3293267722587201,False,False,Neither
5Hz,272,4.775072666389271,4.705289232318991,4.019009109955455,7.29129254806359,20,R_OFC,R,0.0499765481635615,0.0004508560030916,0.3147377377773223,False,False,Neither
5Hz,273,8.990751821672479,8.750877877914045,7.743861192730584,10.59059017116142,20,R_47s,R,0.0189259480281725,0.0009729307077503,0.3562270120908651,False,False,Neither
5Hz,274,9.42808609988066,9.217728119904375,7.6537906091367915,11.671431106811625,20,R_LIPd,R,0.0207009569501183,0.0014965803354715,0.3636820460862097,False,False,Neither
5Hz,275,6.367534195777376,6.315024751142163,5.452565406530045,9.090090770200803,20,R_6a,R,0.0072566142406194,0.0013759990886487,0.5590323261053822,False,False,Neither
